IPCBA (base 2021 = 100) según principales aperturas. Índice mensual. Ciudad de Buenos Aires. Febrero de 2022 / julio de 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apertura,Índice ¹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,01/01/2024,02/01/2024,03/01/2024,04/01/2024,05/01/2024,06/01/2024,07/01/2024,08/01/2024,09/01/2024,10/01/2024,11/01/2024,12/01/2024,01/01/2025,02/01/2025,03/01/2025,04/01/2025,05/01/2025,06/01/2025,07/01/2025,08/01/2025,09/01/2025,10/01/2025,11/01/2025,12/01/2025,01/01/2026,02/01/2026,03/01/2026,04/01/2026,05/01/2026,06/01/2026,07/01/2026
Servicios para pacientes externos,128.29,135.71,137.44,145.2,151.6,160.01,171.38,174.29,181.05,187.81,198.27,208.29,215.4,227.35,238.12,247.69,263.08,275.41,295.75,318.86,340.1,354.39,395.85,481.42,567.18,653.43,745.92,834.42,929.97,1028.26,1122.81,1231.21,1312.81,1409.29,1513.42,1620.73,1739.76,1815.78,1884.05,1955.25,2029.97,2089.02,2178.07,2244.04,2306.99,2353.72,2445.39,2487.54,2595.67,2604.5,2639.49,2728.55,2899.04,3017.27
Seguros médicos,132.63,140.59,149.02,160.94,177.03,184.12,204.99,204.99,228.63,228.63,244.38,260.36,281.73,303.31,310.47,325.3,343.12,372.23,404.68,433.74,463.97,514.91,574.18,799.81,1023.49,1229.87,1427.1,1287.33,1330.69,1432.65,1514.41,1591.55,1672.19,1748.06,1814.56,1868.36,1916.83,1955.89,1998.26,2057.13,2109.64,2144.69,2181.38,2223,2266.26,2314.3,2367.32,2426.57,2494.41,2566.66,2641.44,2729.22,2788.77,2852.08
Transporte,124.36,129.03,139.06,145.28,151.29,156.04,164.04,178.52,185.72,196.26,203.27,225.89,229.58,243.98,263.8,283.82,298.83,315.27,344.18,387.7,408.16,451.77,589.04,787.26,952.97,1033.81,1079.18,1135.3,1188.11,1230.44,1341.52,1409.82,1412.5,1478.45,1530.59,1590.27,1567.16,1599.68,1641.04,1639.45,1689.83,1751.09,1802.9,1866.24,1901.91,1956.77,2063.76,2139.95,2132,2259.76,2382.18,2409.96,2461.34,2537.59
Adquisición de vehículos,140.17,146.76,154.78,160.06,168.64,178.06,188.07,194.65,202.82,212.79,223.97,236.99,250.48,266.12,277.84,300.41,324.71,349.32,396.49,455.74,499.32,542.24,703.67,780.52,1044.72,1094.37,1143.52,1153.47,1177.94,1239.03,1270.24,1278.24,1298.38,1312.66,1334.75,1324.09,1377.43,1383.25,1394.32,1410.79,1428.58,1442.15,1521.3,1590.22,1633.78,1715.68,1794.93,1798.82,1798.96,1820.47,1802.2,1795.91,1829.58,1856.04
Funcionamiento de equipos de transporte personal,120.63,127.5,134.13,143.54,149.02,152.77,158.63,170.66,180.2,190.39,200.67,207.74,218.67,231.48,246,262.3,280.01,300.13,331.85,363.96,383.35,430.79,616.51,844.19,908.93,985.24,1049.54,1123.89,1182.17,1231.51,1304.46,1381.28,1388.33,1439.17,1485.64,1520.33,1558.62,1596.77,1648.21,1646.08,1685.81,1736.46,1812.6,1869.44,1933.15,2022.11,2125.12,2151.22,2191.9,2366.25,2563.42,2621.14,2655.97,2690.55
Servicios de transporte de pasajeros,119.38,120.14,135.65,138.42,143.52,146.61,155.99,178.38,182.02,193.27,193.62,241.69,230.26,245.82,277.21,300.17,306.04,312.81,326.93,374.98,382.56,421.48,483.48,719.28,951.92,1056.7,1075.83,1136.79,1200.39,1222.74,1429.88,1523.72,1509.79,1625.96,1703.31,1837.09,1689.48,1730.12,1776.67,1764.28,1847.93,1951.83,1956.43,2024.09,2018.75,2014.26,2144.04,2326.53,2252.49,2386.78,2501.29,2513.16,2596.29,2755.19
Transporte de pasajeros por ferrocarril,107.47,107.47,107.47,107.47,107.47,107.47,111.8,122.11,150.47,150.47,150.47,156.34,156.34,199.18,210.65,236.82,263.25,268.48,270.22,288.27,289.56,289.56,289.56,381.65,520.19,541.07,541.07,1303.55,2307.12,2307.12,2307.12,2348.9,2735.44,2735.44,2735.44,2735.44,2735.44,2977.09,3096.31,3257.41,3399.18,3505.51,3618.28,3747.16,3879.26,4024.26,4182.14,4356.13,4549.45,4670.12,4852.32,5117.13,5402.83,5649.96
Transporte de pasajeros por carretera,118.32,118.89,124.06,131.97,133.47,136.7,159.67,173.29,179,191.93,196.72,230.04,230.27,257.8,276.75,304.97,321.72,337.24,349.6,362.68,389.24,459.78,476.47,551.85,1101.16,1278.08,1280.63,1281.75,1283.85,1293.55,1650.01,1758.4,1760.76,2003.85,2040.82,2048,2060.64,2096.82,2117.84,2147.01,2233.75,2321.8,2352.21,2372.1,2405.1,2437.4,2577.57,2595.14,2739.18,2996.45,3087.41,3165.2,3291.54,3415.31
Transporte de pasajeros por aire,124.33,125.57,160.8,156.79,168.51,171.77,163.21,200.98,195.73,207.85,201.56,282.83,251.31,242.54,297.76,312.28,296.64,290.83,310.73,417.3,396.41,399.91,543.63,1054.1,854.9,877.31,925.06,890.97,798.63,844.66,893.71,981.12,837.03,800.58,956.76,1311.94,889.4,884.76,952.13,833.45,898.67,1027.19,965.46,1088.01,988.19,885.04,997.59,1425.77,961.98,922.52,1056.01,904.25,872.56,1061.63
Información y comunicación,120.24,123.98,128.67,137.25,139.07,149.71,155.88,160.61,172.6,179.11,182.67,204.85,210.69,218.61,238.28,249.97,269.65,287.54,317.23,356.02,383.51,439.18,536.78,626.28,747.85,931.42,1040.49,1120.21,1174.86,1221.19,1272.36,1292.74,1315.21,1330.48,1387.82,1409.24,1432.22,1475.2,1504.99,1561.58,1572.32,1616.82,1635.81,1665.29,1694.99,1723.12,1764.85,1780.17,1822.31,1856.75,1919.84,1962.08,1974.22,2014.9
Recreación y cultura,126.49,129.37,136.54,140.95,145.5,164.8,173.15,182.47,193.86,207.63,215.39,237.47,258.09,262.56,281.16,298.6,319.2,355.86,383.7,440.35,481.67,545.94,632.39,825.58,903.43,957.98,992.27,1050.65,1097.15,1180.66,1188.21,1249.45,1302.08,1337.96,1368.92,1473.66,1502.11,1505.83,1521.7,1544.86,1589.26,1646.06,1665.14,1716.16,1771.86,1843.57,1830.1,1965.5,1967.38,1981.58,2019.64,2055.7,2092.21,2213.21
Productos de recreación,125.04,129.6,134.27,137.94,140.51,155.42,171.94,182.15,191.16,198.96,217.25,229.95,241.9,252.26,262.49,288.07,306.28,329.67,384.21,451.72,514,595.94,723.03,848.52,924.3,941.77,977.62,1013.45,1038.66,1061.15,1082.07,1130.79,1175.36,1170.12,1191.44,1228.78,1240.36,1243.53,1244.19,1248.5,1262.06,1255.11,1261.88,1291.14,1287.62,1289.29,1299.26,1330.76,1301.86,1349.62,1373.48,1384.84,1418.94,1429.2
Servicios de recreación,130.65,137.35,144.12,149.31,151.43,165.99,177.19,186.59,198.78,206.75,213.6,222.38,241.12,267.43,278.36,302.49,319.35,338.56,366.81,408.24,433.41,464.37,516.02,639.49,710.16,802.99,883.72,988.38,1054.08,1137.29,1185.95,1264.34,1308.19,1397.34,1442.96,1537.1,1582.29,1674.62,1743.05,1807.26,1862.42,1905.61,1954.03,2030.27,2089.67,2169.42,2191.59,2296.48,2392.85,2479.25,2565.09,2626.62,2666.49,2777.03
Servicios culturales,129.22,137.66,143.44,151.62,165.66,175.72,185.46,192.98,204.19,214.31,224.46,243.27,254.52,264.45,293.54,321.5,349.3,386.31,421.1,475.01,533.62,604.98,688.95,794.52,903.61,1013.17,1086.33,1144.79,1227.58,1359.8,1436.24,1516.48,1583.46,1673.52,1740.36,1884.77,2008.29,1883.54,2013.41,2107.94,2178.41,2251.56,2300.77,2345.4,2298.58,2459.11,2568.15,2591.18,2531.75,2740.33,2826.96,2929.9,3020.92,3087.16
"Diarios, libros y artículos de papelería y dibujo",135.98,139.47,148.33,153.81,158.44,175.66,186.05,200.03,224.03,232.74,243.33,268.58,282.79,289.62,332.07,344.95,368.49,442.84,483.28,551.12,612.65,719.68,779.28,941.77,1079.24,1263.99,1324.62,1431.07,1446.51,1502.98,1564.5,1615.55,1756.86,1791.74,1837.86,1895.11,1931.29,1987.01,2036.55,2063.78,2107.1,2097.64,2197.9,2235.24,2293.99,2324.62,2365.04,2421.94,2474.95,2511.84,2591.37,2636.2,2731.25,2863.54
Paquetes turísticos,108.74,99.44,111.5,111.12,111.72,150.33,143.48,151.02,154.5,185.02,185.13,238.49,281.14,238.53,249.72,251.52,271.18,311.71,298.56,351.98,376,427.65,538.68,940.33,927.65,794.99,739.73,728.3,790.12,959.61,823.35,887.81,874.24,855.76,837.25,1068.47,1052.79,944.76,805.44,749.87,803.1,981.84,888.04,932.47,1071.71,1221.43,1027.8,1455.62,1328.17,1100.99,1036.88,1025.41,988.97,1246.05
Educación,115.82,141.33,149.01,151.66,154.99,166.33,175.81,177.4,201.25,203.51,221.04,222.32,231.22,284.86,299.4,306.94,334.86,371.58,403.21,438.08,504.74,547.38,634.46,643.97,704.55,963.53,1109.09,1177.48,1253.73,1325.88,1405.79,1456.05,1517.72,1562.44,1624.4,1639.41,1678.1,1918.2,1942.73,1989.88,2041.94,2082.73,2104.59,2144.9,2197.19,2245.57,2303.6,2305.09,2343.59,2545.54,2576.79,2656.99,2684.48,2793.46
Restaurantes y hoteles,144.92,149.29,155.9,165.01,174.13,195.6,206.39,214.75,234.68,248.5,270.81,302.17,319.93,332.78,359.92,383.52,414.06,465.2,503.62,573.11,620.76,697.54,835.44,1036.67,1119.34,1204.5,1278.48,1351.13,1436.93,1570.08,1606.42,1665.15,1742.89,1796.96,1890.83,2004.2,2059.03,2082.89,2137.11,2157.73,2190.01,2306.29,2334.89,2358.44,2407.61,2471.65,2576.94,2713.47,2754.77,2765.67,2822.41,2850.71,2884.65,3038.15
Servicios de alimentos y bebidas preparadas fuera del hogar,133.76,141.35,151.83,164.72,172.75,186.01,198.76,211.6,229.35,244.28,261.82,278.74,297.59,322.47,352.71,383.65,412.91,443.67,493.39,568.01,617.03,690.69,825.51,970.94,1088.1,1199.83,1311.22,1399.84,1486.6,1567.65,1653.25,1728.22,1798.43,1860.3,1941.26,1988.22,2062.16,2131.5,2204.26,2247.16,2282.2,2331.91,2388.21,2440.4,2489.62,2558.81,2676.72,2735.31,2811.83,2884.58,2944.62,2994.22,3035.81,3101.71
Servicios de alojamiento,203.07,190.66,177.07,166.51,181.29,245.57,246.14,231.13,262.49,270.5,317.62,424.19,436.34,386.48,397.51,382.87,420.09,577.36,556.87,599.66,640.21,733.23,887.19,1379.04,1282.08,1228.86,1107.9,1097.38,1178.18,1582.76,1362.46,1336.6,1453.52,1467.01,1628.1,2087.4,2042.73,1829.69,1787.29,1691.87,1709.77,2172.83,2057.14,1931.45,1980.45,2017.61,2057.19,2599.69,2457.56,2146.22,2185.76,2103.13,2097.22,2707.06
Seguros y servicios financieros,124.59,133.23,138.13,141.6,145.44,151.64,162.59,171.52,179.09,193.62,207,226,249.43,272.72,289.18,305.92,331.66,349.79,367.32,421.63,468.81,516.88,581.16,721.69,938.23,1078.86,1205.24,1357.15,1516.34,1618.2,1724.28,1843.77,1972.44,2035.85,2153.27,2303.52,2377.77,2526.79,2559.14,2653.07,2744.66,2848.09,3009.85,3086.51,3196.26,3264.06,3410.76,3547.74,3724.62,3744.58,3794.75,3878.83,3938.37,4032.25
Seguros,123.75,132.27,136.78,140.7,144.38,150.48,161.09,169.14,176.46,191.29,205.31,223.9,247.3,271.08,286.35,301.9,327.62,344.47,362.31,415.16,465.93,510.47,582.41,728.6,952.28,1107.4,1221.83,1370.04,1504.24,1597.54,1712.24,1822.75,1965.36,2025.06,2144.54,2298.59,2374.38,2529.89,2566.33,2637.62,2715.33,2813.94,2986.38,3062.11,3182.29,3239.84,3371.76,3518.16,3691.25,3699.24,3756.51,3843.99,3888.28,3978.1
Servicios financieros,131.24,140.88,148.77,148.77,153.87,160.87,174.41,190.42,199.84,212.04,220.37,242.63,266.31,285.76,311.58,337.74,363.68,391.91,406.91,472.83,491.61,567.63,571.31,666.95,827.02,852.92,1073.94,1255.08,1612.13,1781.82,1819.67,2010.16,2028.5,2121.27,2222.41,2342.63,2404.59,2502.22,2502.22,2775.32,2976.94,3118.44,3195.7,3279.65,3306.88,3455.84,3719.53,3781.9,3988.87,4103.6,4097.55,4154.63,4334.9,4460.99
"Cuidado personal, protección social y otros productos",125.08,130.32,137,146.33,153.73,167.64,179.65,190.22,199.59,208.14,219.84,234.24,246.04,263.64,281.1,302.04,322.86,341.35,375.99,413.31,453.3,498.27,632.43,857.98,981.07,1079.24,1149.54,1199.29,1239.93,1289.02,1336.08,1398.63,1452.13,1496.35,1541.86,1582.58,1633.91,1676.5,1738,1775.13,1818.88,1859.98,1902.08,1955.25,2020.25,2095.47,2137.4,2191.63,2241.88,2280.05,2355.15,2401.16,2444.46,2508.82
Cuidado personal,125.4,130.68,138.57,145.31,152.92,166.37,180.64,192.41,203.24,212.49,225.02,238,251.9,269.45,287.47,311.01,332.32,352.51,390.17,429.45,472.53,522.27,693.61,983.47,1135.16,1257.47,1308.71,1359.68,1399.85,1455.22,1501.13,1567.26,1629.27,1670.26,1723.93,1762.99,1818.44,1849.84,1917.1,1959.13,2016.97,2067.71,2117.78,2184.16,2268.17,2363.57,2408.68,2473.71,2540.3,2578.26,2666.23,2726.03,2767.82,2843.45
Efectos personales,125.37,133.01,140.4,149.22,161.9,183.54,196.91,209.45,219.32,234.57,255.04,268.14,280.17,316.91,343.72,374.87,387.5,408.38,473.78,545.14,617.23,662.36,743.59,874.6,931.68,977.44,1043.08,1061.62,1114.3,1127.35,1146.67,1186.48,1250.98,1274.11,1288.95,1280.86,1308.74,1337.14,1397.02,1398.5,1373.98,1352.37,1338.07,1350.56,1345,1374.06,1398.67,1388.45,1379.02,1368.61,1416.62,1400.86,1442.33,1402.54
Otros servicios,124.99,125.8,126.61,157.08,158.52,176.16,177.23,179.18,180.65,182.11,183.67,201.45,202.59,204.35,206.16,208.63,229.9,232.56,235,237.88,242.18,263.92,290.8,336.47,350.17,363.36,555.7,565.91,576.02,586.08,595.45,603.9,611.37,617.24,622.78,629.08,633.35,700.01,706.83,712.09,716.45,722.24,726.71,731.2,735.91,741.31,750.94,757.07,767.81,807.74,813.08,818.96,821.53,871.89
¹ Base 2021 = 100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: Instituto de Estadística y Censos de la Ciudad Autónoma de Buenos Aires (Jefatura de Gabinete de Ministros - GCBA). IPCBA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
